Phase,Film,Duration,Year_Release,IMDB rating,Genre,Cast,U.S. release date,Box office gross U.S. and Canada,Box office gross Other territories,Box office gross Worldwide,All-time ranking U.S. and Canada,All-time ranking Worldwide,Rotten Tomatoes Rating,CinemaScore,Budget,Director,Producer,movie_image
Phase Three,Guardians of the Galaxy Vol. 2,2h 16min,2017,7.6,"Action, Adventure , Comedy","Chris Patt ,  Zoe Saldana , Dave Bautista , Vin Diesel",05-May-17,389813101,473942950,863756051,42,77,85,A,200000000,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/32/Guardians_of_the_Galaxy_Vol._2_poster.jpg
Phase Three,Spider-Man: Homecoming,2h 13min,2017,7.4,"Action , Adventure, Sci-Fi","Tom Holland , Michael Keaton , Robert Downey Jr.",07-Jul-17,334201140,545965784,880166924,66,69,92,A,175000000,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/f/f9/Spider-Man_Homecoming_poster.jpg
Phase Three,Thor: Ragnarok,2h 10min,2017,7.9,"Action, Adventure , Comedy","Chris Hemsworth ,  Cate Blanchett , Tom Hiddleston",03-Nov-17,315058289,538918837,853977126,81,80,93,A,180000000,Taika Waititi,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/7d/Thor_Ragnarok_poster.jpg
Phase Three,Black Panther,2h 14min,2018,7.3,"Action , Adventure, Sci-Fi","Chadwick Boseman , Michael B. Jordan , Lupita Nyong'o",16-Feb-18,700426566,646853595,1347280161,5,13,96,A+,200000000,Ryan Coogler,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/d/d6/Black_Panther_%28film%29_poster.jpg
Phase Three,Avengers: Infinity War,2h 29min,2018,8.4,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin",27-Apr-18,678815482,1369544272,2048359754,6,5,85,A,400000000,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/4/4d/Avengers_Infinity_War_poster.jpg
Phase Three,Ant-Man and the Wasp,1h 58min,2018,7,"Action, Adventure , Comedy","Paul Rudd , Evangeline Lilly , Micheal Pena",06-Jul-18,216648740,406025399,622674139,185,160,87,A_,162000000,Peyton Reed,Kevin Feige and Stephen Broussard,https://upload.wikimedia.org/wikipedia/en/2/2c/Ant-Man_and_the_Wasp_poster.jpg
Phase Three,Captain Marvel,2h 3min,2019,6.8,"Action , Adventure, Sci-Fi","Brie Larson , Samuel L. Jackson , Ben Mendelsohn",08-Mar-19,426829839,701445424,1128275263,26,27,79,A,175000000,Anna Boden & Ryan Fleck,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/4/4e/Captain_Marvel_%28film%29_poster.jpg
Phase Three,Avengers: Endgame,3h 1min,2019,8.4,"Action , Adventure , Drama","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin",26-Apr-19,858373000,1939427564,2797800564,2,2,94,A+,400000000,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/0/0d/Avengers_Endgame_poster.jpg
Phase Three,Spider-Man: Far From Home,2h 9min,2019,7.5,"Action , Adventure, Sci-Fi","Tom Holland , Samuel L. Jackson , Jake Gyllenhaal",02-Jul-19,390532085,741395911,1131927996,41,26,90,A,160000000,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/b/bd/Spider-Man_Far_From_Home_poster.jpg
Phase Four,Black Widow,2h 13min,2021,6.7,"Action, Adventure, Sci-Fi","Scarlett Johansson, Florence Pugh, David Harbour",09-Jul-21,183651655,196100000,379751655,261,361,79,A_,200000000,Cate Shortland,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/e/e9/Black_Widow_%282021_film%29_poster.jpg
Phase Four,Shang-Chi and the Legend of the Ten Rings,2h 12min,2021,7.5,"Action, Adventure, Fantasy","Simu Liu, Awkwafina, Tony Leung Chiu-wai",03-Sep-21,224543292,207700000,432243292,174,293,91,A,200000000,Destin Daniel Cretton,Kevin Feige and Jonathan Schwartz,https://upload.wikimedia.org/wikipedia/en/7/74/Shang-Chi_and_the_Legend_of_the_Ten_Rings_poster.jpeg
Phase Four,Eternals,2h 37min,2021,6.5,"Action, Adventure, Sci-Fi","Gemma Chan, Richard Madden, Angelina Jolie",05-Nov-21,164870234,237194665,402064899,334,334,47,B,200000000,Chloe Zhao,Kevin Feige and Nate Moore,https://upload.wikimedia.org/wikipedia/en/9/9b/Eternals_%28film%29_poster.jpeg
Phase Four,Spider-Man: No Way Home,2h 28min,2021,7.8,"Action, Adventure, Sci-Fi","Tom Holland, Zendaya, Benedict Cumberbatch",17-Dec-21,814115070,1102191925,1916306995,3,6,93,A+,200000000,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/0/00/Spider-Man_No_Way_Home_poster.jpg
Phase Four,Doctor Strange in the Multiverse of Madness,2h 6min,2022,7.4,"Action, Adventure, Fantasy","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",06-May-22,411331607,544444197,955775804,36,60,74,B+,200000000,Sam Raimi,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/17/Doctor_Strange_in_the_Multiverse_of_Madness_poster.jpg
Phase Four,Thor: Love and Thunder,2h 9min,2022,6.9,"Action, Adventure, Comedy","Chris Hemsworth, Natalie Portman, Tessa Thompson",08-Jul-22,343256830,417671251,760928081,65,113,64,B+,250000000,Taika Waititi,Kevin Feige and Brad Winderbaum,https://upload.wikimedia.org/wikipedia/en/8/88/Thor_Love_and_Thunder_poster.jpeg
Phase Four,Black Panther: Wakanda Forever,2h 41min,2022,7.3,"Action, Adventure, Sci-Fi","Letitia Wright, Lupita Nyong'o, Danai Gurira",11-Nov-22,453786760,404737869,858524629,24,84,84,A,250000000,Ryan Coogler,Kevin Feige and Nate Moore,https://upload.wikimedia.org/wikipedia/en/3/3b/Black_Panther_Wakanda_Forever_poster.jpg
Phase Five,Ant-Man and the Wasp: Quantumania,2h 5min,2023,6.2,"Action, Adventure, Comedy","Paul Rudd, Evangeline Lilly, Michael Douglas",17-Feb-23,214469569,261566271,476035840,200,253,47,B,200000000,Peyton Reed,Kevin Feige and Stephen Broussard,https://upload.wikimedia.org/wikipedia/en/3/30/Ant-Man_and_the_Wasp_Quantumania_poster.jpg
Phase Five,Guardians of the Galaxy Vol. 3,2h 12min,2023,7.6,"Action, Adventure, Comedy","Chris Pratt, Zoe Saldana, Dave Bautista",05-May-23,304775817,418721132,723496949,119,150,82,A,250000000,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/74/Guardians_of_the_Galaxy_Vol._3_poster.jpg
